The City of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Environmental Protection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbor Survey 2009 (35 Stations),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Column: C~AC: CTD data;  AF~AQ: Field Data;  AR~AX: Bacteria Data;  AY~BO:  Nutrient data;  BP~CA:  Field YSI data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  1. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"360 w 31st street, new york, ny 10001",,,,,,,20-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site,Date,Depth,,Salinity,,Temperature,,O2,,O2 Saturation,,Conductivity,,Light Trans,,Sigma-T,,Fluorometer,,pH,,Photosysthetically Active Radiation Reference (400-700nm light),PAR,,Oxidation Reduction Potential,,Latitude,Longitude,Default,,Hr:Mn,Act. Dep.,Current,,Wind,,Sea State,O2 (Wnklr),,Secchi,pH,,Fecal  Coliform,,,,Inc.,Enterococcus,,,,Inc.,Weather,NO3/NO2-N,,NH3-N,,Ortho-P,,TKN-N,,SiO2,,Total-P,,TSS,,Chl a,,DOC,Depth (YSI),,Salinity (YSI),,Temperature (YSI),,Chl a (field),,DO (YSI),,Turbidity (YSI),,,,,
E15,6/1/09,3,11,22.91,22.96,17.46,16.42,5.27,5.00,63.2,58.8,3.10,3.03,ND,ND,16.16,16.42,5.67,7.17,7.40,7.34,1763,177,7,3.057E+02,3.082E+02,40.763020,-73.849450,,,12:20,10.0,L.W WEAK,ND,10,W,1,6.66,6.82,2.0,7.42,7.48,,90,,ND,30,E,8,,ND,12,D,0.285,,0.792,,0.135,,1.530,,1.420,,0.217,,6.0,4.0,3.800,,3.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
FLC2,6/1/09,3,12,22.15,22.99,17.61,16.56,3.78,4.91,45.4,57.9,3.01,3.05,ND,ND,15.54,16.42,9.34,5.67,7.31,7.38,1743,203,5,2.719E+02,2.853E+02,40.765160,-73.842840,,,12:27,13.0,L.W ,ND,13,W,1,4.99,5.24,2.0,7.44,7.46,E,800,,ND,30,,59,,ND,12,D,0.234,,0.838,,0.143,,1.700,,1.710,,0.236,,9,11,6.000,,3.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
FLC1,6/1/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,ND,,ND,ND,,ND,,ND,12,D,,,,,,,,,,,,,ND,ND,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E14,6/1/09,4,17,23.78,24.42,16.03,15.59,6.01,5.99,70.5,69.9,3.10,3.15,ND,ND,17.13,17.72,3.89,5.19,7.58,7.61,1775,114,-0,3.253E+02,3.282E+02,40.800930,-73.864280,,,13:03,18.0,1.2,E,8,W,1,7.72,7.56,3.5,7.53,7.52,E,3,,ND,30,E,1,,ND,12,D,0.208,,0.467,,0.112,,1.050,,0.948,,0.170,,7.8,8.4,3.300,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E4,6/1/09,3,64,22.90,22.84,16.39,16.44,5.38,5.36,63.3,63.0,3.02,3.02,ND,ND,16.38,16.33,2.97,3.08,7.42,7.43,1515,114,0,3.342E+02,3.477E+02,40.783890,-73.920850,,,13:28,72.0,4.2,NE,5,W,1,6.90,6.79,3.0,7.44,7.46,E,5,,ND,30,E,1,,ND,12,D,0.372,,0.590,,0.132,,1.150,,1.090,,0.180,,11.8,9.0,2.200,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E2,6/1/09,3,46,21.06,21.31,16.79,16.75,5.72,5.59,67.0,65.5,2.83,2.86,ND,ND,14.89,15.09,2.01,2.18,7.42,7.41,1406,124,0,3.379E+02,3.463E+02,40.736250,-73.970940,,,14:00,47.0,2.1,N,10,W,1,7.26,7.12,4.0,7.37,7.48,E,6,,ND,17,<,1,,ND,19,D,0.428,,0.501,,0.118,,1.060,,1.160,,0.163,,12.6,10.6,1.300,,3.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N5,6/1/09,3,50,13.26,24.67,17.78,15.97,7.41,6.67,84.5,78.6,1.89,3.20,ND,ND,8.74,17.83,5.13,3.17,7.64,7.70,1805,153,0,3.339E+02,3.462E+02,40.704300,-74.023500,,,14:36,48.0,1.0,N,13,SW,1,9.19,8.34,2.0,7.52,7.67,E,12,,ND,17,<,1,,ND,19,D,0.379,,0.215,,0.065,,0.642,,1.390,,0.113,,12.4,13.4,3.300,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N4,6/1/09,3,45,8.64,21.92,18.58,16.38,8.00,6.23,90.1,72.8,1.30,2.90,ND,ND,5.07,15.63,6.14,3.97,7.73,7.54,1820,153,0,3.108E+02,3.248E+02,40.764890,-74.005240,,,14:59,43.0,1.3,N,12,SW,1,9.72,7.99,1.5,7.61,7.63,E,18,,ND,17,E,6,,ND,19,D,0.388,,0.166,,0.052,,0.635,,1.500,,0.110,,9.6,74.8,3.700,,3.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N3B,6/1/09,3,64,7.05,19.47,19.01,16.59,7.98,6.29,89.8,72.7,1.09,2.62,ND,ND,3.77,13.72,6.20,6.04,7.79,7.52,1716,121,0,3.039E+02,3.202E+02,40.821660,-73.964160,,,15:22,68.0,2.5,N,10,SW,1,9.83,7.92,2.5,7.76,7.60,E,3,,ND,17,E,1,,ND,19,D,0.386,,0.126,,0.047,,0.655,,1.540,,0.093,,6.8,152.0,5.100,,3.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N1,6/1/09,3,46,4.37,12.05,19.51,17.62,8.66,6.91,97.0,77.9,0.70,1.73,ND,ND,1.63,7.86,6.42,3.87,7.80,7.51,1313,83,0,3.116E+02,3.276E+02,40.913040,-73.914560,,,15:53,49.0,2.2,N,10,S,1,10.60,8.74,1.5,7.89,7.63,E,1,,ND,17,E,1,,ND,19,D,0.377,,0.050,,0.031,,0.588,,1.520,,0.085,,5.0,46.0,5.000,,3.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
H3,6/1/09,3,26,6.39,6.42,18.94,18.91,8.06,8.06,90.3,90.3,0.99,0.99,ND,ND,3.28,3.31,6.03,6.00,7.68,7.67,1084,59,0,3.403E+02,3.461E+02,40.829240,-73.933910,,,16:46,28.0,0.3,S,10,SSW,1,9.96,10.03,1.5,7.70,7.80,,23,,ND,17,E,8,,ND,19,D,0.394,,0.109,,0.045,,0.662,,1.580,,0.125,,22.2,25.8,3.900,,4.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
DN4,6/1/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,9.73,7.89,1.5,ND,ND,E,17,,ND,17,<,1,,ND,19,D,0.389,,0.172,,0.056,,0.548,,1.480,,0.150,,10.4,80.0,4.000,,3.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
AC1,6/1/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,10:30,2.2,ND,ND,ND,ND,ND,ND,ND,ND,7.10,ND,E,900,,ND,U1,,320,,ND,7,D,1.650,,0.259,,0.077,,0.903,,13.900,,0.230,,28,ND,6.700,,,ND,ND,13.74,ND,14.86,ND,8.6,ND,5.73,ND,42.8,ND,,,,
HC1,6/1/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,11:51,2.6,ND,ND,ND,ND,ND,ND,ND,ND,7.86,ND,<,1,,ND,U1,E,12,,ND,7,D,5.741,,17.400,,2.670,,21.800,,10.400,,2.750,,4.8,ND,0.900,,,ND,ND,13.92,ND,20.09,ND,109.5,ND,7.76,ND,154.0,ND,,,,
HC2,6/1/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,12:11,5.8,ND,ND,ND,ND,ND,ND,ND,ND,7.34,ND,E,8,,ND,U1,<,1,,ND,7,D,6.387,,19.700,,3.030,,26.000,,9.570,,3.000,,4.6,ND,1.300,,,ND,ND,25.19,ND,18.85,ND,3.5,ND,3.67,ND,3.2,ND,,,,
SP1,6/1/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,11:18,1.2,ND,ND,ND,ND,ND,ND,ND,ND,7.22,ND,E,48,,ND,U1,E,12,,ND,7,D,0.368,,1.720,,0.160,,3.340,,4.230,,0.302,,37,ND,6.300,,,ND,ND,22.55,ND,19.61,ND,3.7,ND,5.25,ND,12.1,ND,,,,
DSP1,6/1/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,E,64,,ND,U1,E,4,,ND,7,D,0.383,,1.660,,0.161,,3.360,,4.490,,0.308,,10.2,ND,6.600,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N9,6/2/09,3,11,24.72,26.58,16.36,15.99,7.12,7.38,84.6,87.9,3.24,3.43,ND,ND,17.78,19.28,2.77,6.04,7.76,7.84,2219,84,48,3.527E+02,3.562E+02,40.569100,-73.982140,,,10:58,15.0,0.8,E,5,W,1,9.21,9.51,7.0,7.30,7.39,,23,,ND,8,E,3,,ND,3,D,0.188,,0.216,,0.056,,0.658,,0.726,,0.070,,3.2,1.6,1.300,,4.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N16,6/2/09,3,25,27.07,29.77,16.50,15.04,7.31,7.83,88.3,93.3,3.53,3.72,ND,ND,19.55,21.93,4.81,5.50,7.81,7.96,1523,129,10,2.778E+02,2.789E+02,40.526220,-73.941940,,,11:19,25.0,0.3,S,5,S,1,9.51,10.00,7.0,7.52,7.65,<,1,,ND,8,E,1,,ND,3,D,0.158,,0.217,,0.056,,0.642,,0.552,,0.079,,1.2,3.8,2.700,,3.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J11,6/2/09,3,16,27.19,27.97,17.89,16.53,7.64,6.77,95.0,82.2,3.65,3.63,ND,ND,19.33,20.23,8.20,10.10,7.87,7.81,1856,174,18,2.795E+02,2.843E+02,40.581980,-73.931420,,,11:43,17.0,0.2,N,7,W,1,9.31,9.40,7.5,7.62,7.67,,58,,ND,8,E,5,,ND,3,D,0.276,,0.136,,0.046,,0.704,,0.948,,0.086,,2.4,2.8,6.800,,3.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J1,6/2/09,3,31,27.15,27.50,17.85,17.33,6.71,6.60,83.3,81.2,3.64,3.64,ND,ND,19.31,19.69,11.81,8.51,7.78,7.76,898,55,0,2.659E+02,2.669E+02,40.573680,-73.884600,,,12:00,31.0,1.5,E,10,W,1,8.86,8.62,5.0,7.60,7.63,E,8,,ND,8,<,1,,ND,3,D,0.278,,0.369,,0.098,,1.020,,0.740,,0.135,,3.4,3.4,6.400,,5.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J2,6/2/09,3,32,26.70,27.08,18.50,17.69,6.94,6.40,87.0,79.1,3.64,3.62,ND,ND,18.81,19.29,13.88,9.09,7.82,7.75,1808,132,0,2.906E+02,2.977E+02,40.608400,-73.885380,,,12:35,35.0,1.5,N,13,W,1,8.97,8.61,5.0,7.74,7.77,,29,,ND,8,<,1,,ND,3,D,0.335,,0.508,,0.126,,1.120,,0.868,,0.172,,1.0,1.8,10.400,,3.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
PB2,6/2/09,3,11,26.40,26.78,18.55,17.83,5.15,3.27,64.4,40.4,3.61,3.60,ND,ND,18.57,19.03,25.14,10.36,7.60,7.48,1804,171,19,2.884E+02,2.934E+02,40.628440,-73.910080,,,12:55,12.0,WEAK,W,5,N,1,6.30,6.19,2.0,7.52,7.54,,66,,ND,8,E,6,,ND,3,D,0.256,,0.653,,0.129,,1.410,,1.220,,0.206,,2.8,2.0,10.900,,5.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
PB3,6/2/09,3,9,25.87,26.36,19.26,18.35,6.83,6.91,86.9,86.2,3.60,3.59,ND,ND,18.00,18.59,27.51,16.21,7.80,7.75,1856,177,26,2.939E+02,2.971E+02,40.623440,-73.899560,,,13:05,10.0,WEAK,W,8,W,1,8.77,8.63,4.0,7.71,7.75,,90,,ND,8,<,1,,ND,3,D,0.290,,0.652,,0.132,,1.610,,1.430,,0.223,,3.7,3.4,13.100,,6.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J3,6/2/09,3,29,26.56,26.82,18.18,17.88,6.73,6.54,83.8,81.1,3.60,3.61,ND,ND,18.78,19.05,12.79,11.32,7.78,7.77,1866,118,0,2.540E+02,2.538E+02,40.627090,-73.882850,,,13:15,29.0,1.2,E,6,W,1,9.65,8.68,5.0,7.76,7.83,,58,,ND,8,<,1,,ND,3,D,0.368,,0.617,,0.139,,1.450,,0.963,,0.198,,4.6,2.6,9.300,,4.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J9A,6/2/09,3,16,26.33,26.35,18.36,18.34,6.21,6.26,77.5,78.1,3.58,3.58,ND,ND,18.56,18.58,10.16,10.46,7.74,7.74,1935,121,5,2.769E+02,2.791E+02,40.634110,-73.873240,,,13:24,19.0,0.7,E,3,NW,1,8.46,8.37,4.5,7.79,7.82,,78,,ND,8,<,1,,ND,3,D,0.397,,0.722,,0.152,,1.490,,1.040,,0.218,,5.5,5.1,6.700,,4.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
SP2,6/2/09,3,11,25.88,25.89,18.86,18.79,7.19,7.20,90.4,90.2,3.57,3.56,ND,ND,18.10,18.12,24.22,24.59,7.82,7.80,1985,158,13,2.697E+02,2.704E+02,40.643160,-73.853430,,,13:33,11.0,0.7,E,11,W,1,9.93,10.15,5.0,7.89,7.94,,66,,ND,8,E,1,,ND,3,D,0.438,,0.941,,0.176,,1.950,,1.200,,0.284,,6,6,26.700,,2.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J8,6/2/09,3,17,25.79,25.83,18.82,18.63,6.66,6.25,83.5,78.2,3.55,3.54,ND,ND,18.04,18.11,19.79,14.72,7.80,7.72,1341,100,-0,2.546E+02,2.555E+02,40.643120,-73.849270,,,13:40,19.0,0.8,E,5,W,1,9.96,8.83,4.0,7.91,7.89,,64,,ND,34,E,1,,ND,3,D,0.442,,0.928,,0.179,,1.930,,1.160,,0.274,,3.8,4.0,16.600,,3.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J7,6/2/09,3,22,24.72,25.58,19.48,18.55,6.00,5.74,75.8,71.5,3.47,3.51,ND,ND,17.07,17.94,16.80,9.19,7.74,7.68,1912,149,0,2.767E+02,2.803E+02,40.645260,-73.820740,,,13:52,23.0,0.5,N,8,W,1,7.09,8.17,4.5,7.79,7.81,E,17,,ND,34,<,1,,ND,24,D,0.485,,1.150,,0.193,,2.400,,1.400,,0.286,,1.2,8.6,16.500,,5.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J12,6/2/09,3,34,25.48,25.92,18.49,18.03,5.57,3.29,69.2,40.6,3.49,3.51,ND,ND,17.88,18.32,22.54,4.80,7.96,7.44,1857,70,0,2.657E+02,2.703E+02,40.632960,-73.805000,,,14:05,36.0,0.5,E,12,W,1,10.61,6.97,4.0,8.07,7.78,E,1,,ND,34,<,1,,ND,24,D,0.496,,1.010,,0.184,,2.350,,1.240,,0.300,,4.0,2.0,30.000,,5.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J5,6/2/09,3,18,26.85,26.86,18.09,18.05,6.25,6.27,77.8,77.9,3.63,3.62,ND,ND,19.02,19.04,10.18,10.90,7.71,7.71,1875,150,0,3.151E+02,3.199E+02,40.597760,-73.808060,,,14:25,19.0,1.3,E,9,W,1,8.61,8.69,4.0,7.80,7.84,E,5,,ND,34,<,1,,ND,24,D,0.316,,0.428,,0.108,,1.150,,0.864,,0.170,,7.2,4.8,7.300,,4.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
DJ12,6/2/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,12.06,7.83,3.0,ND,ND,E,3,,ND,34,<,1,,ND,24,D,0.494,,1.010,,0.185,,2.530,,1.210,,0.299,,3.4,2.6,26.800,,4.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC0,6/3/09,3,12,20.45,21.31,18.83,16.68,13.85,4.93,168.1,57.8,2.88,2.85,ND,ND,13.98,15.11,74.74,58.97,8.31,7.49,1828,83,0,3.278E+02,3.477E+02,40.714820,-73.931400,,,10:19,14.0,0.1,W,5,N,1,14.89,16.21,1.0,7.89,7.77,,80,E,48,17,E,44,E,12,19,D,0.056,,0.130,,0.021,,1.440,,0.090,,0.202,,17.6,18.0,2.400,,3.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC1,6/3/09,5,18,21.02,21.70,17.79,16.15,6.36,0.43,75.9,5.0,2.89,2.86,ND,ND,14.65,15.52,71.04,21.49,7.92,7.14,1796,16,0,2.887E+02,3.003E+02,40.724060,-73.926170,,,10:32,20.0,0.2,S,9,N,1,3.91,7.39,1.0,7.15,7.43,E,28,E,60,17,E,20,E,12,19,D,0.136,,0.536,,0.110,,1.430,,0.868,,0.260,,14.4,17.6,24.500,,3.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC2,6/3/09,3,13,20.85,21.38,18.34,16.95,11.48,4.64,138.6,54.6,2.90,2.88,ND,ND,14.39,15.10,71.73,52.86,8.23,7.48,1199,37,0,3.098E+02,3.165E+02,40.728980,-73.935040,,,10:42,15.0,0.2,W,8,N,1,10.97,11.74,1.5,7.57,7.78,E,40,E,16,17,E,8,E,16,19,D,0.222,,0.236,,0.043,,1.200,,0.248,,0.168,,15.2,14.0,25.800,,3.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC3,6/3/09,3,19,21.21,21.69,17.76,17.14,8.41,5.06,100.6,59.9,2.91,2.93,ND,ND,14.79,15.30,56.91,15.60,7.61,7.42,2062,123,0,3.121E+02,3.192E+02,40.737340,-73.946700,,,10:54,22.0,WEAK,W,5,N,1,10.71,8.53,2.0,7.55,7.34,E,24,E,20,17,,84,,24,19,D,0.302,,0.252,,0.050,,1.120,,0.348,,0.165,,14.2,14.8,8.900,,4.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N7,6/3/09,4,47,17.92,26.46,17.59,15.69,6.92,7.20,80.9,85.3,2.48,3.39,ND,ND,12.32,19.26,3.75,4.50,7.60,7.83,1372,58,0,3.348E+02,3.433E+02,40.642050,-74.054300,,,11:38,48.0,2.2,S,3,W,1,9.26,9.51,3.0,7.38,7.58,E,32,,ND,17,E,7,,ND,19,D,0.329,,0.303,,0.076,,0.666,,1.070,,0.102,,5.4,1.4,0.700,,2.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N8,6/3/09,3,92,19.92,29.17,17.38,14.30,7.06,7.53,83.1,88.1,2.72,3.59,ND,ND,13.89,21.62,5.34,3.25,7.63,7.94,1181,59,0,3.214E+02,3.319E+02,40.605580,-74.042920,,,11:54,90.0,1.7,S,5,W,1,9.10,8.89,4.5,7.38,7.70,,50,,ND,17,E,13,,ND,19,D,0.311,,0.312,,0.078,,0.753,,1.030,,0.100,,4.0,4.8,0.500,,2.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K6,6/3/09,4,14,23.92,24.47,18.75,16.78,10.82,8.79,133.9,105.2,3.31,3.24,ND,ND,16.64,17.50,43.24,23.62,8.24,7.86,1388,57,5,2.613E+02,2.637E+02,40.510440,-74.101120,,,12:37,16.0,0.6,W,4,S,1,15.06,13.25,4.0,7.98,8.03,<,1,,ND,17,<,1,,ND,12,D,0.189,,0.008,,0.016,,0.704,,0.206,,0.062,,8.8,7.9,5.700,,2.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K5A,6/3/09,3,20,22.25,24.75,18.36,16.72,8.04,6.39,97.9,76.4,3.08,3.27,ND,ND,15.46,17.73,28.45,17.22,7.80,7.74,1540,84,2,2.944E+02,3.009E+02,40.484200,-74.245220,,,13:19,21.0,0.2,W,7,E,1,10.35,9.78,6.0,7.55,7.57,,86,,ND,30,,23,,ND,12,D,0.426,,0.228,,0.068,,0.818,,0.521,,0.110,,4.8,4.0,5.700,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K5,6/3/09,3,38,21.73,24.23,18.54,17.18,7.22,6.66,88.1,80.2,3.02,3.24,ND,ND,15.02,17.23,16.16,15.77,7.66,7.73,1073,56,0,2.633E+02,2.656E+02,40.510620,-74.258360,,,13:33,40.0,0.2,NE,3,E,1,9.60,8.88,7.5,7.45,7.58,E,28,,ND,30,E,15,,ND,12,D,0.500,,0.353,,0.093,,0.895,,0.752,,0.134,,6.2,7.4,9.500,,3.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K4,6/3/09,4,37,19.12,20.16,19.23,18.84,5.86,5.71,71.2,69.3,2.73,2.84,ND,ND,12.87,13.76,3.98,3.43,7.41,7.43,658,30,0,2.782E+02,2.816E+02,40.566300,-74.213060,,,14:03,37.0,0.6,NE,3,E,1,7.58,7.54,6.0,7.27,7.28,E,52,,ND,30,E,13,,ND,12,D,0.660,,0.790,,0.149,,1.230,,2.020,,0.183,,4.4,6.6,0.700,,15.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K3,6/3/09,3,38,19.09,19.65,18.41,18.01,6.42,6.00,76.8,71.4,2.68,2.73,ND,ND,13.04,13.55,6.61,3.50,7.52,7.49,410,22,0,2.958E+02,3.005E+02,40.637300,-74.195280,,,14:32,39.0,0.5,E,7,N,1,8.19,8.05,4.0,7.40,7.39,,238,,ND,30,E,15,,ND,12,D,0.508,,0.640,,0.102,,1.120,,1.920,,0.134,,3.8,2.6,0.300,,3.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K2,6/3/09,3,29,19.43,20.27,18.12,17.65,6.47,6.61,77.2,78.4,2.71,2.78,ND,ND,13.37,14.10,7.18,3.92,7.53,7.57,296,14,0,2.813E+02,2.842E+02,40.641020,-74.152800,,,14:49,31.0,0.5,E,8,E,1,9.00,8.25,4.5,7.37,7.39,E,44,,ND,30,,38,,ND,12,D,0.510,,0.392,,0.097,,0.797,,1.740,,0.124,,8.2,7.0,0.400,,3.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K1,6/3/09,3,39,17.01,25.00,17.79,16.03,7.04,6.89,82.2,81.4,2.38,3.25,ND,ND,11.59,18.07,3.98,3.66,7.63,7.71,831,36,0,2.675E+02,2.738E+02,40.649540,-74.082940,,,15:14,35.0,0.5,W,13,N,1,9.23,9.19,3.0,7.43,7.55,E,36,,ND,30,E,10,,ND,12,D,0.347,,0.300,,0.732,,0.656,,1.220,,0.098,,5.6,10.6,0.400,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N6,6/3/09,4,56,15.28,25.90,17.85,15.82,6.96,7.06,80.4,83.5,2.16,3.34,ND,ND,10.3,18.80,3.13,4.29,7.58,7.79,957,32,0,2.683E+02,2.741E+02,40.664840,-74.051660,,,15:26,54.0,WEAK,N,14,NE,1,9.32,8.92,2.5,7.43,7.56,E,40,,ND,30,E,6,,ND,12,D,0.360,,0.305,,0.074,,0.664,,1.260,,0.104,,10.2,9.4,0.500,,4.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
G2,6/3/09,3,29,20.34,23.65,18.73,16.23,5.83,5.80,70.6,68.2,2.86,3.10,ND,ND,13.9,16.99,6.32,2.79,7.46,7.57,1063,61,0,2.954E+02,3.000E+02,40.666340,-74.003200,,,15:46,31.0,WEAK,E,9,N,1,8.03,8.25,5.5,7.40,7.46,E,3600,,ND,30,,200,,ND,12,D,0.349,,0.320,,0.081,,0.704,,1.080,,0.114,,3.6,2.6,0.500,,4.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
DK2,6/3/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,8.42,8.42,4.5,ND,ND,,96,,ND,30,,23,,ND,12,D,0.510,,0.398,,0.100,,0.739,,1.540,,0.113,,8.6,7.8,1.400,,3.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
GC3,6/4/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,10:22,8.5,ND,ND,ND,ND,ND,ND,ND,ND,6.64,6.71,E,6800,,3700,17,,"4,900",,"2,500",21,W,0.406,0.406,0.392,0.384,0.113,0.110,0.968,0.796,1.190,1.120,0.146,0.134,5.0,5.8,0.800,,,ND,ND,19.84,20.22,16.84,16.86,1.3,1.1,6.04,5.94,2.7,2.5,,,,
GC4,6/4/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,10:32,9.0,ND,ND,ND,ND,ND,ND,ND,ND,6.75,6.69,,24000,,3300,17,E,"4,000",E,"1,600",21,W,0.446,0.389,0.480,0.398,0.152,0.109,1.350,0.889,1.330,1.120,0.190,0.132,5.2,6.4,0.500,,,ND,ND,18.43,20.19,16.89,16.85,0.9,1.1,6.15,5.83,2.2,3.2,,,,
GC5,6/4/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,10:44,11.0,ND,ND,ND,ND,ND,ND,ND,ND,6.76,6.71,,26000,,2900,17,E,"5,000",,"2,100",21,W,0.406,0.378,0.512,0.406,0.162,0.114,1.650,0.958,1.210,1.150,0.202,0.137,7.0,8.4,0.500,,,ND,ND,19.07,20.16,16.86,16.83,1.3,1.0,6.08,5.68,2.3,2.8,,,,
GC6,6/4/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,11:01,13.0,ND,ND,ND,ND,ND,ND,ND,ND,6.64,6.53,,41000,,6000,17,E,"14,000",,"3,700",21,W,0.385,0.324,0.468,0.385,0.136,0.116,1.510,0.934,1.210,1.130,0.190,0.145,7.8,8.6,0.700,,,ND,ND,19.00,20.68,16.99,16.79,1.5,1.9,4.54,4.72,2.1,1.5,,,,
