,date,day,month,new_col,precip_in,precip_m,rain,snow,snow_in,snow_m,year
1752,"12:00 PM EDT on October 21, 2012",21,10,2012-10-21,0.00,0.00,0,0,0.00,0.00,2012
1753,"12:00 PM EDT on October 22, 2012",22,10,2012-10-22,0.00,0.00,0,0,0.00,0.00,2012
1754,"12:00 PM EDT on October 23, 2012",23,10,2012-10-23,0.03,0.76,1,0,0.00,0.00,2012
1755,"12:00 PM EDT on October 24, 2012",24,10,2012-10-24,T,T,1,0,0.00,0.00,2012
1756,"12:00 PM EDT on October 25, 2012",25,10,2012-10-25,0.00,0.00,0,0,0.00,0.00,2012
1757,"12:00 PM EDT on October 26, 2012",26,10,2012-10-26,0.00,0.00,0,0,0.00,0.00,2012
1758,"12:00 PM EDT on October 27, 2012",27,10,2012-10-27,0.00,0.00,0,0,0.00,0.00,2012
1759,"12:00 PM EDT on October 28, 2012",28,10,2012-10-28,0.00,0.00,0,0,0.00,0.00,2012
1760,"12:00 PM EDT on October 29, 2012",29,10,2012-10-29,0.67,17.02,1,0,0.00,0.00,2012
1761,"12:00 PM EDT on October 30, 2012",30,10,2012-10-30,0.27,6.86,1,0,0.00,0.00,2012
1762,"12:00 PM EDT on October 31, 2012",31,10,2012-10-31,0.01,0.25,1,0,0.00,0.00,2012
1763,"12:00 PM EDT on November 01, 2012",1,11,2012-11-01,0.00,0.00,0,0,0.00,0.00,2012
1764,"12:00 PM EDT on November 02, 2012",2,11,2012-11-02,0.00,0.00,0,0,0.00,0.00,2012
1765,"12:00 PM EDT on November 03, 2012",3,11,2012-11-03,0.00,0.00,0,0,0.00,0.00,2012
1766,"12:00 PM EST on November 04, 2012",4,11,2012-11-04,0.00,0.00,0,0,0.00,0.00,2012
1767,"12:00 PM EST on November 05, 2012",5,11,2012-11-05,0.00,0.00,0,0,0.00,0.00,2012
1768,"12:00 PM EST on November 06, 2012",6,11,2012-11-06,0.00,0.00,0,0,0.00,0.00,2012
1769,"12:00 PM EST on November 07, 2012",7,11,2012-11-07,1.12,28.45,1,1,4.30,10.92,2012
1770,"12:00 PM EST on November 08, 2012",8,11,2012-11-08,0.06,1.52,0,1,0.40,1.02,2012
1771,"12:00 PM EST on November 09, 2012",9,11,2012-11-09,0.00,0.00,0,0,0.00,0.00,2012
1772,"12:00 PM EST on November 10, 2012",10,11,2012-11-10,0.00,0.00,0,0,0.00,0.00,2012
1773,"12:00 PM EST on November 11, 2012",11,11,2012-11-11,0.00,0.00,0,0,0.00,0.00,2012
1774,"12:00 PM EST on November 12, 2012",12,11,2012-11-12,0.00,0.00,0,0,0.00,0.00,2012
1775,"12:00 PM EST on November 13, 2012",13,11,2012-11-13,0.09,2.29,1,0,0.00,0.00,2012
1776,"12:00 PM EST on November 14, 2012",14,11,2012-11-14,0.00,0.00,0,0,0.00,0.00,2012
1777,"12:00 PM EST on November 15, 2012",15,11,2012-11-15,0.00,0.00,0,0,0.00,0.00,2012
1778,"12:00 PM EST on November 16, 2012",16,11,2012-11-16,0.00,0.00,0,0,0.00,0.00,2012
1779,"12:00 PM EST on November 17, 2012",17,11,2012-11-17,0.00,0.00,0,0,0.00,0.00,2012
1780,"12:00 PM EST on November 18, 2012",18,11,2012-11-18,0.00,0.00,0,0,0.00,0.00,2012
1781,"12:00 PM EST on November 19, 2012",19,11,2012-11-19,0.00,0.00,0,0,0.00,0.00,2012
1782,"12:00 PM EST on November 20, 2012",20,11,2012-11-20,0.00,0.00,0,0,0.00,0.00,2012
1783,"12:00 PM EST on November 21, 2012",21,11,2012-11-21,0.00,0.00,0,0,0.00,0.00,2012
1784,"12:00 PM EST on November 22, 2012",22,11,2012-11-22,0.00,0.00,0,0,0.00,0.00,2012
1785,"12:00 PM EST on November 23, 2012",23,11,2012-11-23,0.01,0.25,1,0,0.00,0.00,2012
1786,"12:00 PM EST on November 24, 2012",24,11,2012-11-24,0.00,0.00,0,0,0.00,0.00,2012
1787,"12:00 PM EST on November 25, 2012",25,11,2012-11-25,0.00,0.00,0,0,0.00,0.00,2012
1788,"12:00 PM EST on November 26, 2012",26,11,2012-11-26,0.00,0.00,0,0,0.00,0.00,2012
1789,"12:00 PM EST on November 27, 2012",27,11,2012-11-27,0.53,13.46,1,1,T,T,2012
1790,"12:00 PM EST on November 28, 2012",28,11,2012-11-28,0.00,0.00,0,0,0.00,0.00,2012
1791,"12:00 PM EST on November 29, 2012",29,11,2012-11-29,0.00,0.00,0,0,0.00,0.00,2012
1792,"12:00 PM EST on November 30, 2012",30,11,2012-11-30,0.00,0.00,0,0,0.00,0.00,2012
1793,"12:00 PM EST on December 01, 2012",1,12,2012-12-01,0.00,0.00,0,0,0.00,0.00,2012
1794,"12:00 PM EST on December 02, 2012",2,12,2012-12-02,0.04,1.02,1,0,0.00,0.00,2012
1795,"12:00 PM EST on December 03, 2012",3,12,2012-12-03,0.00,0.00,0,0,0.00,0.00,2012
1796,"12:00 PM EST on December 04, 2012",4,12,2012-12-04,0.07,1.78,1,0,0.00,0.00,2012
1797,"12:00 PM EST on December 05, 2012",5,12,2012-12-05,T,T,1,0,0.00,0.00,2012
1798,"12:00 PM EST on December 06, 2012",6,12,2012-12-06,0.00,0.00,0,0,0.00,0.00,2012
1799,"12:00 PM EST on December 07, 2012",7,12,2012-12-07,0.14,3.56,1,0,0.00,0.00,2012
1800,"12:00 PM EST on December 08, 2012",8,12,2012-12-08,0.36,9.14,1,0,0.00,0.00,2012
1801,"12:00 PM EST on December 09, 2012",9,12,2012-12-09,0.18,4.57,1,0,0.00,0.00,2012
1802,"12:00 PM EST on December 10, 2012",10,12,2012-12-10,0.03,0.76,1,0,0.00,0.00,2012
1803,"12:00 PM EST on December 11, 2012",11,12,2012-12-11,0.06,1.52,1,0,0.00,0.00,2012
1804,"12:00 PM EST on December 12, 2012",12,12,2012-12-12,0.00,0.00,0,0,0.00,0.00,2012
1805,"12:00 PM EST on December 13, 2012",13,12,2012-12-13,0.00,0.00,0,0,0.00,0.00,2012
1806,"12:00 PM EST on December 14, 2012",14,12,2012-12-14,0.00,0.00,0,0,0.00,0.00,2012
1807,"12:00 PM EST on December 15, 2012",15,12,2012-12-15,0.00,0.00,0,0,0.00,0.00,2012
1808,"12:00 PM EST on December 16, 2012",16,12,2012-12-16,0.40,10.16,1,0,0.00,0.00,2012
1809,"12:00 PM EST on December 17, 2012",17,12,2012-12-17,0.29,7.37,1,0,0.00,0.00,2012
1810,"12:00 PM EST on December 18, 2012",18,12,2012-12-18,0.51,12.95,1,0,0.00,0.00,2012
1811,"12:00 PM EST on December 19, 2012",19,12,2012-12-19,0.00,0.00,0,0,0.00,0.00,2012
1812,"12:00 PM EST on December 20, 2012",20,12,2012-12-20,0.02,0.51,1,0,0.00,0.00,2012
1813,"12:00 PM EST on December 21, 2012",21,12,2012-12-21,0.70,17.78,1,0,0.00,0.00,2012
1814,"12:00 PM EST on December 22, 2012",22,12,2012-12-22,T,T,0,1,T,T,2012
1815,"12:00 PM EST on December 23, 2012",23,12,2012-12-23,0.00,0.00,0,0,0.00,0.00,2012
1816,"12:00 PM EST on December 24, 2012",24,12,2012-12-24,0.07,1.78,0,1,T,T,2012
1817,"12:00 PM EST on December 25, 2012",25,12,2012-12-25,0.06,1.52,0,0,0.00,0.00,2012
1818,"12:00 PM EST on December 26, 2012",26,12,2012-12-26,0.99,25.15,1,1,0.40,1.02,2012
1819,"12:00 PM EST on December 27, 2012",27,12,2012-12-27,0.62,15.75,1,0,T,T,2012
1820,"12:00 PM EST on December 28, 2012",28,12,2012-12-28,0.00,0.00,0,0,0.00,0.00,2012
1821,"12:00 PM EST on December 29, 2012",29,12,2012-12-29,0.26,6.60,0,1,T,T,2012
1822,"12:00 PM EST on December 30, 2012",30,12,2012-12-30,0.00,0.00,0,0,0.00,0.00,2012
1823,"12:00 PM EST on December 31, 2012",31,12,2012-12-31,0.00,0.00,0,0,0.00,0.00,2012
1824,"12:00 PM EST on January 01, 2011",1,1,2011-01-01,0.00,0.00,0,0,0.00,0.00,2011
1825,"12:00 PM EST on January 02, 2011",2,1,2011-01-02,0.01,0.25,1,0,0.00,0.00,2011
1826,"12:00 PM EST on January 03, 2011",3,1,2011-01-03,0.00,0.00,0,0,0.00,0.00,2011
1827,"12:00 PM EST on January 04, 2011",4,1,2011-01-04,0.00,0.00,0,0,0.00,0.00,2011
1828,"12:00 PM EST on January 05, 2011",5,1,2011-01-05,0.00,0.00,0,0,0.00,0.00,2011
1829,"12:00 PM EST on January 06, 2011",6,1,2011-01-06,0.00,0.00,0,0,0.00,0.00,2011
1830,"12:00 PM EST on January 07, 2011",7,1,2011-01-07,0.19,4.83,0,1,1.70,4.32,2011
1831,"12:00 PM EST on January 08, 2011",8,1,2011-01-08,T,T,0,1,T,T,2011
1832,"12:00 PM EST on January 09, 2011",9,1,2011-01-09,0.00,0.00,0,0,0.00,0.00,2011
1833,"12:00 PM EST on January 10, 2011",10,1,2011-01-10,0.00,0.00,0,0,0.00,0.00,2011
1834,"12:00 PM EST on January 11, 2011",11,1,2011-01-11,0.25,6.35,0,1,3.00,7.62,2011
1835,"12:00 PM EST on January 12, 2011",12,1,2011-01-12,0.61,15.49,0,1,6.10,15.49,2011
1836,"12:00 PM EST on January 13, 2011",13,1,2011-01-13,0.00,0.00,0,0,0.00,0.00,2011
1837,"12:00 PM EST on January 14, 2011",14,1,2011-01-14,0.00,0.00,0,0,0.00,0.00,2011
1838,"12:00 PM EST on January 15, 2011",15,1,2011-01-15,0.00,0.00,0,0,0.00,0.00,2011
1839,"12:00 PM EST on January 16, 2011",16,1,2011-01-16,0.00,0.00,0,0,0.00,0.00,2011
1840,"12:00 PM EST on January 17, 2011",17,1,2011-01-17,T,T,0,0,T,T,2011
1841,"12:00 PM EST on January 18, 2011",18,1,2011-01-18,1.27,32.26,1,1,1.00,2.54,2011
1842,"12:00 PM EST on January 19, 2011",19,1,2011-01-19,0.07,1.78,1,0,0.00,0.00,2011
1843,"12:00 PM EST on January 20, 2011",20,1,2011-01-20,0.00,0.00,0,0,0.00,0.00,2011
1844,"12:00 PM EST on January 21, 2011",21,1,2011-01-21,0.41,10.41,0,1,4.20,10.67,2011
1845,"12:00 PM EST on January 22, 2011",22,1,2011-01-22,0.00,0.00,0,0,0.00,0.00,2011
1846,"12:00 PM EST on January 23, 2011",23,1,2011-01-23,0.00,0.00,0,0,0.00,0.00,2011
1847,"12:00 PM EST on January 24, 2011",24,1,2011-01-24,0.00,0.00,0,0,0.00,0.00,2011
1848,"12:00 PM EST on January 25, 2011",25,1,2011-01-25,0.05,1.27,0,1,1.00,2.54,2011
1849,"12:00 PM EST on January 26, 2011",26,1,2011-01-26,1.29,32.77,1,1,12.30,31.24,2011
1850,"12:00 PM EST on January 27, 2011",27,1,2011-01-27,0.86,21.84,0,1,6.70,17.02,2011
1851,"12:00 PM EST on January 28, 2011",28,1,2011-01-28,T,T,0,1,T,T,2011
1852,"12:00 PM EST on January 29, 2011",29,1,2011-01-29,0.01,0.25,0,1,T,T,2011
1853,"12:00 PM EST on January 30, 2011",30,1,2011-01-30,0.00,0.00,0,0,0.00,0.00,2011
1854,"12:00 PM EST on January 31, 2011",31,1,2011-01-31,T,T,0,1,T,T,2011
1855,"12:00 PM EST on February 01, 2011",1,2,2011-02-01,0.17,4.32,1,1,1.10,2.79,2011
1856,"12:00 PM EST on February 02, 2011",2,2,2011-02-02,0.70,17.78,1,0,0.50,1.27,2011
1857,"12:00 PM EST on February 03, 2011",3,2,2011-02-03,0.00,0.00,0,0,0.00,0.00,2011
1858,"12:00 PM EST on February 04, 2011",4,2,2011-02-04,0.00,0.00,0,0,0.00,0.00,2011
1859,"12:00 PM EST on February 05, 2011",5,2,2011-02-05,0.21,5.33,1,1,T,T,2011
1860,"12:00 PM EST on February 06, 2011",6,2,2011-02-06,0.00,0.00,0,0,0.00,0.00,2011
1861,"12:00 PM EST on February 07, 2011",7,2,2011-02-07,0.13,3.30,1,0,0.00,0.00,2011
1862,"12:00 PM EST on February 08, 2011",8,2,2011-02-08,0.11,2.79,1,0,0.00,0.00,2011
1863,"12:00 PM EST on February 09, 2011",9,2,2011-02-09,0.00,0.00,0,0,0.00,0.00,2011
1864,"12:00 PM EST on February 10, 2011",10,2,2011-02-10,0.00,0.00,0,0,0.00,0.00,2011
1865,"12:00 PM EST on February 11, 2011",11,2,2011-02-11,0.00,0.00,0,0,0.00,0.00,2011
1866,"12:00 PM EST on February 12, 2011",12,2,2011-02-12,0.00,0.00,0,0,0.00,0.00,2011
1867,"12:00 PM EST on February 13, 2011",13,2,2011-02-13,0.00,0.00,0,0,0.00,0.00,2011
1868,"12:00 PM EST on February 14, 2011",14,2,2011-02-14,0.00,0.00,0,0,0.00,0.00,2011
1869,"12:00 PM EST on February 15, 2011",15,2,2011-02-15,0.00,0.00,0,0,0.00,0.00,2011
1870,"12:00 PM EST on February 16, 2011",16,2,2011-02-16,0.00,0.00,0,0,0.00,0.00,2011
1871,"12:00 PM EST on February 17, 2011",17,2,2011-02-17,0.00,0.00,0,0,0.00,0.00,2011
1872,"12:00 PM EST on February 18, 2011",18,2,2011-02-18,0.00,0.00,0,0,0.00,0.00,2011
1873,"12:00 PM EST on February 19, 2011",19,2,2011-02-19,T,T,0,0,T,T,2011
1874,"12:00 PM EST on February 20, 2011",20,2,2011-02-20,0.00,0.00,0,0,0.00,0.00,2011
1875,"12:00 PM EST on February 21, 2011",21,2,2011-02-21,0.34,8.64,0,1,3.20,8.13,2011
1876,"12:00 PM EST on February 22, 2011",22,2,2011-02-22,0.00,0.00,0,0,0.00,0.00,2011
1877,"12:00 PM EST on February 23, 2011",23,2,2011-02-23,0.00,0.00,0,0,0.00,0.00,2011
1878,"12:00 PM EST on February 24, 2011",24,2,2011-02-24,0.05,1.27,1,0,0.00,0.00,2011
1879,"12:00 PM EST on February 25, 2011",25,2,2011-02-25,1.32,33.53,1,0,0.00,0.00,2011
1880,"12:00 PM EST on February 26, 2011",26,2,2011-02-26,0.00,0.00,0,0,0.00,0.00,2011
1881,"12:00 PM EST on February 27, 2011",27,2,2011-02-27,0.00,0.00,0,0,0.00,0.00,2011
1882,"12:00 PM EST on February 28, 2011",28,2,2011-02-28,0.44,11.18,1,0,0.00,0.00,2011
1883,"12:00 PM EST on March 01, 2011",1,3,2011-03-01,0.00,0.00,0,0,0.00,0.00,2011
1884,"12:00 PM EST on March 02, 2011",2,3,2011-03-02,0.00,0.00,0,0,0.00,0.00,2011
1885,"12:00 PM EST on March 03, 2011",3,3,2011-03-03,0.00,0.00,0,0,0.00,0.00,2011
1886,"12:00 PM EST on March 04, 2011",4,3,2011-03-04,0.00,0.00,0,0,0.00,0.00,2011
1887,"12:00 PM EST on March 05, 2011",5,3,2011-03-05,0.01,0.25,0,0,0.00,0.00,2011
1888,"12:00 PM EST on March 06, 2011",6,3,2011-03-06,2.02,51.31,1,0,0.00,0.00,2011
1889,"12:00 PM EST on March 07, 2011",7,3,2011-03-07,0.08,2.03,1,0,0.00,0.00,2011
1890,"12:00 PM EST on March 08, 2011",8,3,2011-03-08,0.00,0.00,0,0,0.00,0.00,2011
1891,"12:00 PM EST on March 09, 2011",9,3,2011-03-09,T,T,1,0,0.00,0.00,2011
1892,"12:00 PM EST on March 10, 2011",10,3,2011-03-10,1.07,27.18,1,0,0.00,0.00,2011
1893,"12:00 PM EST on March 11, 2011",11,3,2011-03-11,0.91,23.11,1,0,0.00,0.00,2011
1894,"12:00 PM EST on March 12, 2011",12,3,2011-03-12,0.00,0.00,0,0,0.00,0.00,2011
1895,"12:00 PM EDT on March 13, 2011",13,3,2011-03-13,0.00,0.00,0,0,0.00,0.00,2011
1896,"12:00 PM EDT on March 14, 2011",14,3,2011-03-14,0.00,0.00,0,0,0.00,0.00,2011
1897,"12:00 PM EDT on March 15, 2011",15,3,2011-03-15,0.00,0.00,0,0,0.00,0.00,2011
1898,"12:00 PM EDT on March 16, 2011",16,3,2011-03-16,0.56,14.22,1,0,0.00,0.00,2011
1899,"12:00 PM EDT on March 17, 2011",17,3,2011-03-17,0.00,0.00,0,0,0.00,0.00,2011
1900,"12:00 PM EDT on March 18, 2011",18,3,2011-03-18,0.00,0.00,0,0,0.00,0.00,2011
1901,"12:00 PM EDT on March 19, 2011",19,3,2011-03-19,0.00,0.00,0,0,0.00,0.00,2011
1902,"12:00 PM EDT on March 20, 2011",20,3,2011-03-20,0.00,0.00,0,0,0.00,0.00,2011
1903,"12:00 PM EDT on March 21, 2011",21,3,2011-03-21,0.44,11.18,1,0,T,T,2011
1904,"12:00 PM EDT on March 22, 2011",22,3,2011-03-22,T,T,0,0,0.00,0.00,2011
1905,"12:00 PM EDT on March 23, 2011",23,3,2011-03-23,0.87,22.10,1,1,T,T,2011
1906,"12:00 PM EDT on March 24, 2011",24,3,2011-03-24,0.09,2.29,0,1,1.00,2.54,2011
1907,"12:00 PM EDT on March 25, 2011",25,3,2011-03-25,0.00,0.00,0,0,0.00,0.00,2011
1908,"12:00 PM EDT on March 26, 2011",26,3,2011-03-26,0.00,0.00,0,0,0.00,0.00,2011
1909,"12:00 PM EDT on March 27, 2011",27,3,2011-03-27,0.00,0.00,0,0,0.00,0.00,2011
1910,"12:00 PM EDT on March 28, 2011",28,3,2011-03-28,0.00,0.00,0,0,0.00,0.00,2011
1911,"12:00 PM EDT on March 29, 2011",29,3,2011-03-29,0.00,0.00,0,0,0.00,0.00,2011
1912,"12:00 PM EDT on March 30, 2011",30,3,2011-03-30,0.01,0.25,0,0,0.00,0.00,2011
1913,"12:00 PM EDT on March 31, 2011",31,3,2011-03-31,0.13,3.30,1,0,T,T,2011
1914,"12:00 PM EDT on April 01, 2011",1,4,2011-04-01,0.18,4.57,1,0,T,T,2011
1915,"12:00 PM EDT on April 02, 2011",2,4,2011-04-02,0.00,0.00,0,0,0.00,0.00,2011
1916,"12:00 PM EDT on April 03, 2011",3,4,2011-04-03,T,T,0,0,0.00,0.00,2011
1917,"12:00 PM EDT on April 04, 2011",4,4,2011-04-04,0.06,1.52,1,0,0.00,0.00,2011
1918,"12:00 PM EDT on April 05, 2011",5,4,2011-04-05,0.16,4.06,1,0,0.00,0.00,2011
1919,"12:00 PM EDT on April 06, 2011",6,4,2011-04-06,0.09,2.29,1,0,0.00,0.00,2011
1920,"12:00 PM EDT on April 07, 2011",7,4,2011-04-07,0.02,0.51,1,0,0.00,0.00,2011
1921,"12:00 PM EDT on April 08, 2011",8,4,2011-04-08,0.00,0.00,0,0,0.00,0.00,2011
1922,"12:00 PM EDT on April 09, 2011",9,4,2011-04-09,0.00,0.00,0,0,0.00,0.00,2011
1923,"12:00 PM EDT on April 10, 2011",10,4,2011-04-10,0.00,0.00,0,0,0.00,0.00,2011
1924,"12:00 PM EDT on April 11, 2011",11,4,2011-04-11,T,T,0,0,0.00,0.00,2011
1925,"12:00 PM EDT on April 12, 2011",12,4,2011-04-12,1.09,27.69,1,0,0.00,0.00,2011
1926,"12:00 PM EDT on April 13, 2011",13,4,2011-04-13,0.38,9.65,1,0,0.00,0.00,2011
1927,"12:00 PM EDT on April 14, 2011",14,4,2011-04-14,0.00,0.00,0,0,0.00,0.00,2011
1928,"12:00 PM EDT on April 15, 2011",15,4,2011-04-15,0.00,0.00,0,0,0.00,0.00,2011
1929,"12:00 PM EDT on April 16, 2011",16,4,2011-04-16,1.45,36.83,1,0,0.00,0.00,2011
1930,"12:00 PM EDT on April 17, 2011",17,4,2011-04-17,0.33,8.38,1,0,0.00,0.00,2011
1931,"12:00 PM EDT on April 18, 2011",18,4,2011-04-18,0.00,0.00,0,0,0.00,0.00,2011
1932,"12:00 PM EDT on April 19, 2011",19,4,2011-04-19,0.03,0.76,1,0,0.00,0.00,2011
1933,"12:00 PM EDT on April 20, 2011",20,4,2011-04-20,0.00,0.00,0,0,0.00,0.00,2011
1934,"12:00 PM EDT on April 21, 2011",21,4,2011-04-21,0.00,0.00,0,0,0.00,0.00,2011
1935,"12:00 PM EDT on April 22, 2011",22,4,2011-04-22,0.00,0.00,0,0,0.00,0.00,2011
1936,"12:00 PM EDT on April 23, 2011",23,4,2011-04-23,0.75,19.05,1,0,0.00,0.00,2011
1937,"12:00 PM EDT on April 24, 2011",24,4,2011-04-24,0.50,12.70,1,0,0.00,0.00,2011
1938,"12:00 PM EDT on April 25, 2011",25,4,2011-04-25,0.00,0.00,0,0,0.00,0.00,2011
1939,"12:00 PM EDT on April 26, 2011",26,4,2011-04-26,0.00,0.00,0,0,0.00,0.00,2011
1940,"12:00 PM EDT on April 27, 2011",27,4,2011-04-27,T,T,0,0,0.00,0.00,2011
1941,"12:00 PM EDT on April 28, 2011",28,4,2011-04-28,0.31,7.87,1,0,0.00,0.00,2011
1942,"12:00 PM EDT on April 29, 2011",29,4,2011-04-29,0.00,0.00,0,0,0.00,0.00,2011
1943,"12:00 PM EDT on April 30, 2011",30,4,2011-04-30,0.00,0.00,0,0,0.00,0.00,2011
1944,"12:00 PM EDT on May 01, 2011",1,5,2011-05-01,0.00,0.00,0,0,0.00,0.00,2011
1945,"12:00 PM EDT on May 02, 2011",2,5,2011-05-02,0.00,0.00,0,0,0.00,0.00,2011
1946,"12:00 PM EDT on May 03, 2011",3,5,2011-05-03,0.00,0.00,0,0,0.00,0.00,2011
1947,"12:00 PM EDT on May 04, 2011",4,5,2011-05-04,0.50,12.70,1,0,0.00,0.00,2011
1948,"12:00 PM EDT on May 05, 2011",5,5,2011-05-05,0.00,0.00,0,0,0.00,0.00,2011
1949,"12:00 PM EDT on May 06, 2011",6,5,2011-05-06,0.00,0.00,0,0,0.00,0.00,2011
1950,"12:00 PM EDT on May 07, 2011",7,5,2011-05-07,0.00,0.00,0,0,0.00,0.00,2011
1951,"12:00 PM EDT on May 08, 2011",8,5,2011-05-08,0.00,0.00,0,0,0.00,0.00,2011
1952,"12:00 PM EDT on May 09, 2011",9,5,2011-05-09,0.00,0.00,0,0,0.00,0.00,2011
1953,"12:00 PM EDT on May 10, 2011",10,5,2011-05-10,0.00,0.00,0,0,0.00,0.00,2011
1954,"12:00 PM EDT on May 11, 2011",11,5,2011-05-11,0.00,0.00,0,0,0.00,0.00,2011
1955,"12:00 PM EDT on May 12, 2011",12,5,2011-05-12,0.00,0.00,0,0,0.00,0.00,2011
1956,"12:00 PM EDT on May 13, 2011",13,5,2011-05-13,0.00,0.00,0,0,0.00,0.00,2011
1957,"12:00 PM EDT on May 14, 2011",14,5,2011-05-14,0.00,0.00,0,0,0.00,0.00,2011
1958,"12:00 PM EDT on May 15, 2011",15,5,2011-05-15,0.89,22.61,1,0,0.00,0.00,2011
1959,"12:00 PM EDT on May 16, 2011",16,5,2011-05-16,0.17,4.32,1,0,0.00,0.00,2011
1960,"12:00 PM EDT on May 17, 2011",17,5,2011-05-17,0.67,17.02,1,0,0.00,0.00,2011
1961,"12:00 PM EDT on May 18, 2011",18,5,2011-05-18,2.18,55.37,1,0,0.00,0.00,2011
1962,"12:00 PM EDT on May 19, 2011",19,5,2011-05-19,T,T,1,0,0.00,0.00,2011
1963,"12:00 PM EDT on May 20, 2011",20,5,2011-05-20,0.24,6.10,1,0,0.00,0.00,2011
1964,"12:00 PM EDT on May 21, 2011",21,5,2011-05-21,0.07,1.78,1,0,0.00,0.00,2011
1965,"12:00 PM EDT on May 22, 2011",22,5,2011-05-22,0.00,0.00,0,0,0.00,0.00,2011
1966,"12:00 PM EDT on May 23, 2011",23,5,2011-05-23,0.10,2.54,1,0,0.00,0.00,2011
1967,"12:00 PM EDT on May 24, 2011",24,5,2011-05-24,0.00,0.00,0,0,0.00,0.00,2011
1968,"12:00 PM EDT on May 25, 2011",25,5,2011-05-25,0.00,0.00,0,0,0.00,0.00,2011
1969,"12:00 PM EDT on May 26, 2011",26,5,2011-05-26,0.00,0.00,0,0,0.00,0.00,2011
1970,"12:00 PM EDT on May 27, 2011",27,5,2011-05-27,0.00,0.00,0,0,0.00,0.00,2011
1971,"12:00 PM EDT on May 28, 2011",28,5,2011-05-28,0.00,0.00,0,0,0.00,0.00,2011
1972,"12:00 PM EDT on May 29, 2011",29,5,2011-05-29,0.00,0.00,0,0,0.00,0.00,2011
1973,"12:00 PM EDT on May 30, 2011",30,5,2011-05-30,0.29,7.37,1,0,0.00,0.00,2011
1974,"12:00 PM EDT on May 31, 2011",31,5,2011-05-31,0.00,0.00,0,0,0.00,0.00,2011
1975,"12:00 PM EDT on June 01, 2011",1,6,2011-06-01,0.00,0.00,0,0,0.00,0.00,2011
1976,"12:00 PM EDT on June 02, 2011",2,6,2011-06-02,0.00,0.00,0,0,0.00,0.00,2011
1977,"12:00 PM EDT on June 03, 2011",3,6,2011-06-03,0.00,0.00,0,0,0.00,0.00,2011
1978,"12:00 PM EDT on June 04, 2011",4,6,2011-06-04,T,T,0,0,0.00,0.00,2011
1979,"12:00 PM EDT on June 05, 2011",5,6,2011-06-05,0.00,0.00,0,0,0.00,0.00,2011
1980,"12:00 PM EDT on June 06, 2011",6,6,2011-06-06,0.00,0.00,0,0,0.00,0.00,2011
1981,"12:00 PM EDT on June 07, 2011",7,6,2011-06-07,0.00,0.00,0,0,0.00,0.00,2011
1982,"12:00 PM EDT on June 08, 2011",8,6,2011-06-08,0.00,0.00,0,0,0.00,0.00,2011
1983,"12:00 PM EDT on June 09, 2011",9,6,2011-06-09,0.07,1.78,1,0,0.00,0.00,2011
1984,"12:00 PM EDT on June 10, 2011",10,6,2011-06-10,0.00,0.00,0,0,0.00,0.00,2011
1985,"12:00 PM EDT on June 11, 2011",11,6,2011-06-11,0.55,13.97,1,0,0.00,0.00,2011
1986,"12:00 PM EDT on June 12, 2011",12,6,2011-06-12,0.05,1.27,0,0,0.00,0.00,2011
1987,"12:00 PM EDT on June 13, 2011",13,6,2011-06-13,0.05,1.27,1,0,0.00,0.00,2011
1988,"12:00 PM EDT on June 14, 2011",14,6,2011-06-14,0.05,1.27,1,0,0.00,0.00,2011
1989,"12:00 PM EDT on June 15, 2011",15,6,2011-06-15,0.00,0.00,0,0,0.00,0.00,2011
1990,"12:00 PM EDT on June 16, 2011",16,6,2011-06-16,0.00,0.00,0,0,0.00,0.00,2011
1991,"12:00 PM EDT on June 17, 2011",17,6,2011-06-17,1.82,46.23,1,0,0.00,0.00,2011
1992,"12:00 PM EDT on June 18, 2011",18,6,2011-06-18,0.00,0.00,0,0,0.00,0.00,2011
1993,"12:00 PM EDT on June 19, 2011",19,6,2011-06-19,0.00,0.00,0,0,0.00,0.00,2011
1994,"12:00 PM EDT on June 20, 2011",20,6,2011-06-20,0.00,0.00,0,0,0.00,0.00,2011
1995,"12:00 PM EDT on June 21, 2011",21,6,2011-06-21,0.00,0.00,0,0,0.00,0.00,2011
1996,"12:00 PM EDT on June 22, 2011",22,6,2011-06-22,0.27,6.86,1,0,0.00,0.00,2011
1997,"12:00 PM EDT on June 23, 2011",23,6,2011-06-23,0.26,6.60,1,0,0.00,0.00,2011
1998,"12:00 PM EDT on June 24, 2011",24,6,2011-06-24,0.03,0.76,1,0,0.00,0.00,2011
1999,"12:00 PM EDT on June 25, 2011",25,6,2011-06-25,0.00,0.00,0,0,0.00,0.00,2011
2000,"12:00 PM EDT on June 26, 2011",26,6,2011-06-26,0.00,0.00,0,0,0.00,0.00,2011
2001,"12:00 PM EDT on June 27, 2011",27,6,2011-06-27,0.00,0.00,0,0,0.00,0.00,2011
2002,"12:00 PM EDT on June 28, 2011",28,6,2011-06-28,0.00,0.00,0,0,0.00,0.00,2011
2003,"12:00 PM EDT on June 29, 2011",29,6,2011-06-29,0.10,2.54,1,0,0.00,0.00,2011
2004,"12:00 PM EDT on June 30, 2011",30,6,2011-06-30,0.00,0.00,0,0,0.00,0.00,2011
